,slice,colour,cluster,r,value,Sample
16872,T4M_33_1_slice0.pkl,val_green,0,36.0,0.25238853503184716,T4M_33_1
16873,T4M_33_1_slice0.pkl,val_green,0,37.0,0.21722929936305746,T4M_33_1
16874,T4M_33_1_slice0.pkl,val_green,0,38.0,0.17671974522293016,T4M_33_1
16875,T4M_33_1_slice0.pkl,val_green,0,39.0,0.1564968152866242,T4M_33_1
16876,T4M_33_1_slice0.pkl,val_green,0,40.0,0.1531210191082802,T4M_33_1
16877,T4M_33_1_slice0.pkl,val_green,0,41.0,0.1496178343949045,T4M_33_1
16878,T4M_33_1_slice0.pkl,val_green,0,42.0,0.15426751592356686,T4M_33_1
16879,T4M_33_1_slice0.pkl,val_green,0,43.0,0.13277070063694263,T4M_33_1
16880,T4M_33_1_slice0.pkl,val_green,0,44.0,0.1451910828025479,T4M_33_1
16881,T4M_33_1_slice0.pkl,val_green,0,45.0,0.16012738853503192,T4M_33_1
16882,T4M_33_1_slice0.pkl,val_green,0,46.0,0.15318471337579612,T4M_33_1
16883,T4M_33_1_slice0.pkl,val_green,0,47.0,0.12426751592356691,T4M_33_1
16884,T4M_33_1_slice0.pkl,val_green,0,48.0,0.13633757961783433,T4M_33_1
16885,T4M_33_1_slice0.pkl,val_green,0,49.0,0.14990445859872617,T4M_33_1
16886,T4M_33_1_slice0.pkl,val_green,0,50.0,0.14140127388535045,T4M_33_1
16887,T4M_33_1_slice0.pkl,val_green,0,51.0,0.15621019108280246,T4M_33_1
16888,T4M_33_1_slice0.pkl,val_green,0,52.0,0.15503184713375803,T4M_33_1
16889,T4M_33_1_slice0.pkl,val_green,0,53.0,0.1673566878980892,T4M_33_1
16890,T4M_33_1_slice0.pkl,val_green,0,54.0,0.17949044585987256,T4M_33_1
16891,T4M_33_1_slice0.pkl,val_green,0,55.0,0.18541401273885355,T4M_33_1
16892,T4M_33_1_slice0.pkl,val_green,0,56.0,0.2014649681528663,T4M_33_1
16893,T4M_33_1_slice0.pkl,val_green,0,57.0,0.20933121019108278,T4M_33_1
16894,T4M_33_1_slice0.pkl,val_green,0,58.0,0.20012738853503198,T4M_33_1
16895,T4M_33_1_slice0.pkl,val_green,0,59.0,0.23757961783439505,T4M_33_1
16896,T4M_33_1_slice0.pkl,val_green,0,60.0,0.19910828025477717,T4M_33_1
16897,T4M_33_1_slice0.pkl,val_green,0,61.0,0.19697452229299364,T4M_33_1
16898,T4M_33_1_slice0.pkl,val_green,0,62.0,0.19175159235668798,T4M_33_1
16899,T4M_33_1_slice0.pkl,val_green,0,63.0,0.16528662420382167,T4M_33_1
16900,T4M_33_1_slice0.pkl,val_green,0,64.0,0.1612738853503185,T4M_33_1
16901,T4M_33_1_slice0.pkl,val_green,0,65.0,0.17936305732484079,T4M_33_1
16902,T4M_33_1_slice0.pkl,val_green,0,66.0,0.1789490445859872,T4M_33_1
16903,T4M_33_1_slice0.pkl,val_green,0,67.0,0.18993630573248402,T4M_33_1
16904,T4M_33_1_slice0.pkl,val_green,0,68.0,0.20952229299363057,T4M_33_1
16905,T4M_33_1_slice0.pkl,val_green,0,69.0,0.2385668789808918,T4M_33_1
16906,T4M_33_1_slice0.pkl,val_green,0,70.0,0.2361146496815287,T4M_33_1
16907,T4M_33_1_slice0.pkl,val_green,0,71.0,0.2499999999999999,T4M_33_1
16908,T4M_33_1_slice0.pkl,val_green,0,72.0,0.25407643312101924,T4M_33_1
16909,T4M_33_1_slice0.pkl,val_green,0,73.0,0.2576433121019109,T4M_33_1
16910,T4M_33_1_slice0.pkl,val_green,0,74.0,0.23500000000000004,T4M_33_1
16911,T4M_33_1_slice0.pkl,val_green,0,75.0,0.27044585987261127,T4M_33_1
16912,T4M_33_1_slice0.pkl,val_green,0,76.0,0.2766242038216561,T4M_33_1
16913,T4M_33_1_slice0.pkl,val_green,0,77.0,0.28544585987261145,T4M_33_1
16914,T4M_33_1_slice0.pkl,val_green,0,78.0,0.2898407643312101,T4M_33_1
16915,T4M_33_1_slice0.pkl,val_green,0,79.0,0.2990764331210194,T4M_33_1
16916,T4M_33_1_slice0.pkl,val_green,0,80.0,0.30668789808917196,T4M_33_1
16917,T4M_33_1_slice0.pkl,val_green,0,81.0,0.3111464968152868,T4M_33_1
16918,T4M_33_1_slice0.pkl,val_green,0,82.0,0.34,T4M_33_1
16919,T4M_33_1_slice0.pkl,val_green,0,83.0,0.3694585987261149,T4M_33_1
16920,T4M_33_1_slice0.pkl,val_green,0,84.0,0.38875796178343947,T4M_33_1
16921,T4M_33_1_slice0.pkl,val_green,0,85.0,0.3866242038216562,T4M_33_1
16922,T4M_33_1_slice0.pkl,val_green,0,86.0,0.3891082802547772,T4M_33_1
16923,T4M_33_1_slice0.pkl,val_green,0,87.0,0.40219745222929937,T4M_33_1
16924,T4M_33_1_slice0.pkl,val_green,0,88.0,0.4077388535031849,T4M_33_1
16925,T4M_33_1_slice0.pkl,val_green,0,89.0,0.43050955414012715,T4M_33_1
16926,T4M_33_1_slice0.pkl,val_green,0,90.0,0.3990127388535031,T4M_33_1
16927,T4M_33_1_slice0.pkl,val_green,0,91.0,0.4063694267515924,T4M_33_1
16928,T4M_33_1_slice0.pkl,val_green,0,92.0,0.3863694267515927,T4M_33_1
16929,T4M_33_1_slice0.pkl,val_green,0,93.0,0.37843949044585956,T4M_33_1
16930,T4M_33_1_slice0.pkl,val_green,0,94.0,0.3434076433121021,T4M_33_1
16931,T4M_33_1_slice0.pkl,val_green,0,95.0,0.3426433121019108,T4M_33_1
16932,T4M_33_1_slice0.pkl,val_green,0,96.0,0.29464968152866244,T4M_33_1
16933,T4M_33_1_slice0.pkl,val_green,0,97.0,0.24824840764331224,T4M_33_1
16934,T4M_33_1_slice0.pkl,val_green,0,98.0,0.25073248407643334,T4M_33_1
16935,T4M_33_1_slice0.pkl,val_green,0,99.0,0.2355414012738855,T4M_33_1
16936,T4M_33_1_slice0.pkl,val_green,0,100.0,0.23353503184713387,T4M_33_1
16937,T4M_33_1_slice0.pkl,val_green,0,101.0,0.22834394904458605,T4M_33_1
16938,T4M_33_1_slice0.pkl,val_green,0,102.0,0.22121019108280257,T4M_33_1
16939,T4M_33_1_slice0.pkl,val_green,0,103.0,0.2069745222929936,T4M_33_1
16940,T4M_33_1_slice0.pkl,val_green,0,104.0,0.2048089171974522,T4M_33_1
16941,T4M_33_1_slice0.pkl,val_green,0,105.0,0.19363057324840763,T4M_33_1
16942,T4M_33_1_slice0.pkl,val_green,0,106.0,0.18547770700636945,T4M_33_1
16943,T4M_33_1_slice0.pkl,val_green,0,107.0,0.17353503184713368,T4M_33_1
16944,T4M_33_1_slice0.pkl,val_green,0,108.0,0.1620700636942675,T4M_33_1
16945,T4M_33_1_slice0.pkl,val_green,0,109.0,0.15560509554140134,T4M_33_1
16946,T4M_33_1_slice0.pkl,val_green,0,110.0,0.157547770700637,T4M_33_1
16947,T4M_33_1_slice0.pkl,val_green,0,111.0,0.1698726114649682,T4M_33_1
16948,T4M_33_1_slice0.pkl,val_green,0,112.0,0.16076433121019107,T4M_33_1
16949,T4M_33_1_slice0.pkl,val_green,0,113.0,0.19009554140127383,T4M_33_1
16950,T4M_33_1_slice0.pkl,val_green,0,114.0,0.21261146496815297,T4M_33_1
16951,T4M_33_1_slice0.pkl,val_green,0,115.0,0.20200636942675168,T4M_33_1
16952,T4M_33_1_slice0.pkl,val_green,0,116.0,0.19210191082802555,T4M_33_1
16953,T4M_33_1_slice0.pkl,val_green,0,117.0,0.23292993630573247,T4M_33_1
16954,T4M_33_1_slice0.pkl,val_green,0,118.0,0.22993630573248414,T4M_33_1
16955,T4M_33_1_slice0.pkl,val_green,0,119.0,0.2569426751592358,T4M_33_1
16956,T4M_33_1_slice0.pkl,val_green,0,120.0,0.26022292993630575,T4M_33_1
16957,T4M_33_1_slice0.pkl,val_green,0,121.0,0.28961783439490446,T4M_33_1
16958,T4M_33_1_slice0.pkl,val_green,0,122.0,0.2813375796178345,T4M_33_1
16959,T4M_33_1_slice0.pkl,val_green,0,123.0,0.29984076433121026,T4M_33_1
16960,T4M_33_1_slice0.pkl,val_green,0,124.0,0.269299363057325,T4M_33_1
16961,T4M_33_1_slice0.pkl,val_green,0,125.0,0.28245222929936314,T4M_33_1
16962,T4M_33_1_slice0.pkl,val_green,0,126.0,0.24894904458598724,T4M_33_1
16963,T4M_33_1_slice0.pkl,val_green,0,127.0,0.25843949044586,T4M_33_1
16964,T4M_33_1_slice0.pkl,val_green,0,128.0,0.2514012738853503,T4M_33_1
16965,T4M_33_1_slice0.pkl,val_green,0,129.0,0.2370063694267516,T4M_33_1
16966,T4M_33_1_slice0.pkl,val_green,0,130.0,0.22996815286624206,T4M_33_1
16967,T4M_33_1_slice0.pkl,val_green,0,131.0,0.22945859872611465,T4M_33_1
16968,T4M_33_1_slice0.pkl,val_green,0,132.0,0.2246496815286625,T4M_33_1
16969,T4M_33_1_slice0.pkl,val_green,0,133.0,0.20710191082802556,T4M_33_1
16970,T4M_33_1_slice0.pkl,val_green,0,134.0,0.20875796178343947,T4M_33_1
16971,T4M_33_1_slice0.pkl,val_green,0,135.0,0.18949044585987262,T4M_33_1
16972,T4M_33_1_slice0.pkl,val_green,0,136.0,0.19337579617834388,T4M_33_1
16973,T4M_33_1_slice0.pkl,val_green,0,137.0,0.20232484076433122,T4M_33_1
16974,T4M_33_1_slice0.pkl,val_green,0,138.0,0.2032165605095542,T4M_33_1
16975,T4M_33_1_slice0.pkl,val_green,0,139.0,0.2157961783439491,T4M_33_1
16976,T4M_33_1_slice0.pkl,val_green,0,140.0,0.2003821656050956,T4M_33_1
16977,T4M_33_1_slice0.pkl,val_green,0,141.0,0.20136942675159245,T4M_33_1
16978,T4M_33_1_slice0.pkl,val_green,0,142.0,0.19882165605095545,T4M_33_1
16979,T4M_33_1_slice0.pkl,val_green,0,143.0,0.19837579617834394,T4M_33_1
16980,T4M_33_1_slice0.pkl,val_green,0,144.0,0.16974522292993632,T4M_33_1
16981,T4M_33_1_slice0.pkl,val_green,0,145.0,0.17388535031847133,T4M_33_1
16982,T4M_33_1_slice0.pkl,val_green,0,146.0,0.1572611464968153,T4M_33_1
16983,T4M_33_1_slice0.pkl,val_green,0,147.0,0.14468152866242043,T4M_33_1
16984,T4M_33_1_slice0.pkl,val_green,0,148.0,0.13165605095541405,T4M_33_1
16985,T4M_33_1_slice0.pkl,val_green,0,149.0,0.13878980891719753,T4M_33_1
16986,T4M_33_1_slice0.pkl,val_green,0,150.0,0.1503821656050956,T4M_33_1
16987,T4M_33_1_slice0.pkl,val_green,0,151.0,0.14837579617834393,T4M_33_1
16988,T4M_33_1_slice0.pkl,val_green,0,152.0,0.15098726114649688,T4M_33_1
16989,T4M_33_1_slice0.pkl,val_green,0,153.0,0.14375796178343953,T4M_33_1
16990,T4M_33_1_slice0.pkl,val_green,0,154.0,0.14853503184713382,T4M_33_1
16991,T4M_33_1_slice0.pkl,val_green,0,155.0,0.1619108280254778,T4M_33_1
16992,T4M_33_1_slice0.pkl,val_green,0,156.0,0.17044585987261152,T4M_33_1
16993,T4M_33_1_slice0.pkl,val_green,0,157.0,0.1716242038216561,T4M_33_1
16994,T4M_33_1_slice0.pkl,val_green,0,158.0,0.19162420382165604,T4M_33_1
16995,T4M_33_1_slice0.pkl,val_green,0,159.0,0.2029936305732482,T4M_33_1
16996,T4M_33_1_slice0.pkl,val_green,0,160.0,0.21165605095541398,T4M_33_1
16997,T4M_33_1_slice0.pkl,val_green,0,161.0,0.22092356687898096,T4M_33_1
16998,T4M_33_1_slice0.pkl,val_green,0,162.0,0.2392993630573249,T4M_33_1
16999,T4M_33_1_slice0.pkl,val_green,0,163.0,0.26130573248407646,T4M_33_1
17000,T4M_33_1_slice0.pkl,val_green,0,164.0,0.2880254777070064,T4M_33_1
17001,T4M_33_1_slice0.pkl,val_green,0,165.0,0.2911146496815287,T4M_33_1
17002,T4M_33_1_slice0.pkl,val_green,0,166.0,0.33219745222929925,T4M_33_1
17003,T4M_33_1_slice0.pkl,val_green,0,167.0,0.34171974522292964,T4M_33_1
17004,T4M_33_1_slice0.pkl,val_green,0,168.0,0.33512738853503193,T4M_33_1
17005,T4M_33_1_slice0.pkl,val_green,0,169.0,0.3502547770700636,T4M_33_1
17006,T4M_33_1_slice0.pkl,val_green,0,170.0,0.3310191082802548,T4M_33_1
17007,T4M_33_1_slice0.pkl,val_green,0,171.0,0.3325477707006369,T4M_33_1
17008,T4M_33_1_slice0.pkl,val_green,0,172.0,0.30815286624203814,T4M_33_1
17009,T4M_33_1_slice0.pkl,val_green,0,173.0,0.31598726114649683,T4M_33_1
17010,T4M_33_1_slice0.pkl,val_green,0,174.0,0.315891719745223,T4M_33_1
17011,T4M_33_1_slice0.pkl,val_green,0,175.0,0.2992993630573249,T4M_33_1
17012,T4M_33_1_slice0.pkl,val_green,0,176.0,0.2947133757961785,T4M_33_1
17013,T4M_33_1_slice0.pkl,val_green,0,177.0,0.2960191082802549,T4M_33_1
17014,T4M_33_1_slice0.pkl,val_green,0,178.0,0.2878025477707006,T4M_33_1
17015,T4M_33_1_slice0.pkl,val_green,0,179.0,0.2785987261146497,T4M_33_1
17016,T4M_33_1_slice0.pkl,val_green,0,180.0,0.26477707006369433,T4M_33_1
17017,T4M_33_1_slice0.pkl,val_green,0,181.0,0.2405732484076433,T4M_33_1
17018,T4M_33_1_slice0.pkl,val_green,0,182.0,0.23633757961783441,T4M_33_1
17019,T4M_33_1_slice0.pkl,val_green,0,183.0,0.2174840764331211,T4M_33_1
17020,T4M_33_1_slice0.pkl,val_green,0,184.0,0.21133757961783448,T4M_33_1
17021,T4M_33_1_slice0.pkl,val_green,0,185.0,0.19901273885350318,T4M_33_1
17022,T4M_33_1_slice0.pkl,val_green,0,186.0,0.21455414012738858,T4M_33_1
17023,T4M_33_1_slice0.pkl,val_green,0,187.0,0.21324840764331227,T4M_33_1
17024,T4M_33_1_slice0.pkl,val_green,0,188.0,0.20598726114649682,T4M_33_1
17025,T4M_33_1_slice0.pkl,val_green,0,189.0,0.2128980891719745,T4M_33_1
17026,T4M_33_1_slice0.pkl,val_green,0,190.0,0.21824840764331221,T4M_33_1
17027,T4M_33_1_slice0.pkl,val_green,0,191.0,0.20391719745222936,T4M_33_1
17028,T4M_33_1_slice0.pkl,val_green,0,192.0,0.20248407643312114,T4M_33_1
17029,T4M_33_1_slice0.pkl,val_green,0,193.0,0.19025477707006375,T4M_33_1
17030,T4M_33_1_slice0.pkl,val_green,0,194.0,0.19353503184713378,T4M_33_1
17031,T4M_33_1_slice0.pkl,val_green,0,195.0,0.20420382165605094,T4M_33_1
17032,T4M_33_1_slice0.pkl,val_green,0,196.0,0.1881210191082802,T4M_33_1
17033,T4M_33_1_slice0.pkl,val_green,0,197.0,0.1914968152866242,T4M_33_1
17034,T4M_33_1_slice0.pkl,val_green,0,198.0,0.1764968152866242,T4M_33_1
17035,T4M_33_1_slice0.pkl,val_green,0,199.0,0.17375796178343947,T4M_33_1
17036,T4M_33_1_slice0.pkl,val_green,0,200.0,0.177484076433121,T4M_33_1
17037,T4M_33_1_slice0.pkl,val_green,0,201.0,0.1773248407643312,T4M_33_1
17038,T4M_33_1_slice0.pkl,val_green,0,202.0,0.18105095541401284,T4M_33_1
17039,T4M_33_1_slice0.pkl,val_green,0,203.0,0.17945859872611472,T4M_33_1
17040,T4M_33_1_slice0.pkl,val_green,0,204.0,0.17531847133757966,T4M_33_1
17041,T4M_33_1_slice0.pkl,val_green,0,205.0,0.1838853503184713,T4M_33_1
17042,T4M_33_1_slice0.pkl,val_green,0,206.0,0.17423566878980895,T4M_33_1
17043,T4M_33_1_slice0.pkl,val_green,0,207.0,0.19280254777070063,T4M_33_1
17044,T4M_33_1_slice0.pkl,val_green,0,208.0,0.19429936305732493,T4M_33_1
17045,T4M_33_1_slice0.pkl,val_green,0,209.0,0.20181528662420387,T4M_33_1
17046,T4M_33_1_slice0.pkl,val_green,0,210.0,0.209171974522293,T4M_33_1
17047,T4M_33_1_slice0.pkl,val_green,0,211.0,0.20923566878980893,T4M_33_1
17048,T4M_33_1_slice0.pkl,val_green,0,212.0,0.22710191082802544,T4M_33_1
17049,T4M_33_1_slice0.pkl,val_green,0,213.0,0.24302547770700633,T4M_33_1
17050,T4M_33_1_slice0.pkl,val_green,0,214.0,0.25598726114649684,T4M_33_1
17051,T4M_33_1_slice0.pkl,val_green,0,215.0,0.2728980891719746,T4M_33_1
17052,T4M_33_1_slice0.pkl,val_green,0,216.0,0.2809554140127388,T4M_33_1
17053,T4M_33_1_slice0.pkl,val_green,0,217.0,0.285828025477707,T4M_33_1
17054,T4M_33_1_slice0.pkl,val_green,0,218.0,0.27713375796178347,T4M_33_1
17055,T4M_33_1_slice0.pkl,val_green,0,219.0,0.2944267515923567,T4M_33_1
17056,T4M_33_1_slice0.pkl,val_green,0,220.0,0.2822611464968152,T4M_33_1
17057,T4M_33_1_slice0.pkl,val_green,0,221.0,0.25624203821656055,T4M_33_1
17058,T4M_33_1_slice0.pkl,val_green,0,222.0,0.2528662420382167,T4M_33_1
17059,T4M_33_1_slice0.pkl,val_green,0,223.0,0.25025477707006377,T4M_33_1
17060,T4M_33_1_slice0.pkl,val_green,0,224.0,0.2213057324840765,T4M_33_1
17061,T4M_33_1_slice0.pkl,val_green,0,225.0,0.20691082802547772,T4M_33_1
17062,T4M_33_1_slice0.pkl,val_green,0,226.0,0.1906050955414014,T4M_33_1
17063,T4M_33_1_slice0.pkl,val_green,0,227.0,0.17363057324840775,T4M_33_1
17064,T4M_33_1_slice0.pkl,val_green,0,228.0,0.151656050955414,T4M_33_1
17065,T4M_33_1_slice0.pkl,val_green,0,229.0,0.14108280254777078,T4M_33_1
17066,T4M_33_1_slice0.pkl,val_green,0,230.0,0.13136942675159236,T4M_33_1
17067,T4M_33_1_slice0.pkl,val_green,0,231.0,0.12792993630573252,T4M_33_1
17068,T4M_33_1_slice0.pkl,val_green,0,232.0,0.11971337579617837,T4M_33_1
17069,T4M_33_1_slice0.pkl,val_green,0,233.0,0.1207961783439491,T4M_33_1
17070,T4M_33_1_slice0.pkl,val_green,0,234.0,0.12331210191082803,T4M_33_1
17071,T4M_33_1_slice0.pkl,val_green,0,235.0,0.12449044585987266,T4M_33_1
17072,T4M_33_1_slice0.pkl,val_green,0,236.0,0.14560509554140133,T4M_33_1
17073,T4M_33_1_slice0.pkl,val_green,0,237.0,0.14184713375796185,T4M_33_1
17074,T4M_33_1_slice0.pkl,val_green,0,238.0,0.13856687898089176,T4M_33_1
17075,T4M_33_1_slice0.pkl,val_green,0,239.0,0.14789808917197453,T4M_33_1
17076,T4M_33_1_slice0.pkl,val_green,0,240.0,0.15162420382165606,T4M_33_1
17077,T4M_33_1_slice0.pkl,val_green,0,241.0,0.14949044585987264,T4M_33_1
17078,T4M_33_1_slice0.pkl,val_green,0,242.0,0.15366242038216563,T4M_33_1
17079,T4M_33_1_slice0.pkl,val_green,0,243.0,0.15044585987261144,T4M_33_1
17080,T4M_33_1_slice2.pkl,val_green,0,0.0,0.10112359550561774,T4M_33_1
17081,T4M_33_1_slice2.pkl,val_green,0,1.0,0.1292134831460672,T4M_33_1
17082,T4M_33_1_slice2.pkl,val_green,0,2.0,0.17365168539325823,T4M_33_1
17083,T4M_33_1_slice2.pkl,val_green,0,3.0,0.11404494382022473,T4M_33_1
17084,T4M_33_1_slice2.pkl,val_green,0,4.0,0.12269662921348296,T4M_33_1
17085,T4M_33_1_slice2.pkl,val_green,0,5.0,0.10943820224719118,T4M_33_1
17086,T4M_33_1_slice2.pkl,val_green,0,6.0,0.11449438202247181,T4M_33_1
17087,T4M_33_1_slice2.pkl,val_green,0,7.0,0.11772471910112375,T4M_33_1
17088,T4M_33_1_slice2.pkl,val_green,0,8.0,0.10758426966292137,T4M_33_1
17089,T4M_33_1_slice2.pkl,val_green,0,9.0,0.10272471910112349,T4M_33_1
17090,T4M_33_1_slice2.pkl,val_green,0,10.0,0.10500000000000015,T4M_33_1
17091,T4M_33_1_slice2.pkl,val_green,0,11.0,0.09573033707865175,T4M_33_1
17092,T4M_33_1_slice2.pkl,val_green,0,12.0,0.1378370786516853,T4M_33_1
17093,T4M_33_1_slice2.pkl,val_green,0,13.0,0.1413764044943818,T4M_33_1
17094,T4M_33_1_slice2.pkl,val_green,0,14.0,0.12337078651685406,T4M_33_1
17095,T4M_33_1_slice2.pkl,val_green,0,15.0,0.14814606741573036,T4M_33_1
17096,T4M_33_1_slice2.pkl,val_green,0,16.0,0.13205056179775293,T4M_33_1
17097,T4M_33_1_slice2.pkl,val_green,0,17.0,0.1420224719101122,T4M_33_1
17098,T4M_33_1_slice2.pkl,val_green,0,18.0,0.14547752808988756,T4M_33_1
17099,T4M_33_1_slice2.pkl,val_green,0,19.0,0.15887640449438195,T4M_33_1
17100,T4M_33_1_slice2.pkl,val_green,0,20.0,0.15134831460674142,T4M_33_1
17101,T4M_33_1_slice2.pkl,val_green,0,21.0,0.16219101123595522,T4M_33_1
17102,T4M_33_1_slice2.pkl,val_green,0,22.0,0.1569382022471909,T4M_33_1
17103,T4M_33_1_slice2.pkl,val_green,0,23.0,0.14544943820224704,T4M_33_1
17104,T4M_33_1_slice2.pkl,val_green,0,24.0,0.16494382022471915,T4M_33_1
17105,T4M_33_1_slice2.pkl,val_green,0,25.0,0.16407303370786494,T4M_33_1
17106,T4M_33_1_slice2.pkl,val_green,0,26.0,0.17379213483146064,T4M_33_1
17107,T4M_33_1_slice2.pkl,val_green,0,27.0,0.1709831460674157,T4M_33_1
17108,T4M_33_1_slice2.pkl,val_green,0,28.0,0.15014044943820232,T4M_33_1
17109,T4M_33_1_slice2.pkl,val_green,0,29.0,0.15502808988764044,T4M_33_1
17110,T4M_33_1_slice2.pkl,val_green,0,30.0,0.14348314606741572,T4M_33_1
17111,T4M_33_1_slice2.pkl,val_green,0,31.0,0.14151685393258423,T4M_33_1
17112,T4M_33_1_slice2.pkl,val_green,0,32.0,0.1241011235955056,T4M_33_1
17113,T4M_33_1_slice2.pkl,val_green,0,33.0,0.12528089887640456,T4M_33_1
17114,T4M_33_1_slice2.pkl,val_green,0,34.0,0.11808988764044948,T4M_33_1
17115,T4M_33_1_slice2.pkl,val_green,0,35.0,0.11893258426966277,T4M_33_1
17116,T4M_33_1_slice2.pkl,val_green,0,36.0,0.09530898876404485,T4M_33_1
17117,T4M_33_1_slice2.pkl,val_green,0,37.0,0.12601123595505606,T4M_33_1
17118,T4M_33_1_slice2.pkl,val_green,0,38.0,0.1279494382022473,T4M_33_1
17119,T4M_33_1_slice2.pkl,val_green,0,39.0,0.11126404494382011,T4M_33_1
17120,T4M_33_1_slice2.pkl,val_green,0,40.0,0.11207865168539315,T4M_33_1
17121,T4M_33_1_slice2.pkl,val_green,0,41.0,0.13516853932584266,T4M_33_1
17122,T4M_33_1_slice2.pkl,val_green,0,42.0,0.12879213483146065,T4M_33_1
17123,T4M_33_1_slice2.pkl,val_green,0,43.0,0.13693820224719094,T4M_33_1
17124,T4M_33_1_slice2.pkl,val_green,0,44.0,0.14252808988764049,T4M_33_1
17125,T4M_33_1_slice2.pkl,val_green,0,45.0,0.1419101123595505,T4M_33_1
17126,T4M_33_1_slice2.pkl,val_green,0,46.0,0.17575842696629213,T4M_33_1
17127,T4M_33_1_slice2.pkl,val_green,0,47.0,0.18019662921348328,T4M_33_1
17128,T4M_33_1_slice2.pkl,val_green,0,48.0,0.1968539325842697,T4M_33_1
17129,T4M_33_1_slice2.pkl,val_green,0,49.0,0.21401685393258432,T4M_33_1
17130,T4M_33_1_slice2.pkl,val_green,0,50.0,0.2551123595505618,T4M_33_1
17131,T4M_33_1_slice2.pkl,val_green,0,51.0,0.26233146067415725,T4M_33_1
17132,T4M_33_1_slice2.pkl,val_green,0,52.0,0.28494382022471887,T4M_33_1
17133,T4M_33_1_slice2.pkl,val_green,0,53.0,0.30261235955056215,T4M_33_1
17134,T4M_33_1_slice2.pkl,val_green,0,54.0,0.2984550561797751,T4M_33_1
17135,T4M_33_1_slice2.pkl,val_green,0,55.0,0.3385955056179777,T4M_33_1
17136,T4M_33_1_slice2.pkl,val_green,0,56.0,0.3178370786516853,T4M_33_1
17137,T4M_33_1_slice2.pkl,val_green,0,57.0,0.3207303370786518,T4M_33_1
17138,T4M_33_1_slice2.pkl,val_green,0,58.0,0.33691011235955054,T4M_33_1
17139,T4M_33_1_slice2.pkl,val_green,0,59.0,0.32325842696629253,T4M_33_1
17140,T4M_33_1_slice2.pkl,val_green,0,60.0,0.33817415730337047,T4M_33_1
17141,T4M_33_1_slice2.pkl,val_green,0,61.0,0.3266292134831461,T4M_33_1
17142,T4M_33_1_slice2.pkl,val_green,0,62.0,0.3167977528089887,T4M_33_1
17143,T4M_33_1_slice2.pkl,val_green,0,63.0,0.3278089887640448,T4M_33_1
17144,T4M_33_1_slice2.pkl,val_green,0,64.0,0.3390449438202247,T4M_33_1
17145,T4M_33_1_slice2.pkl,val_green,0,65.0,0.3511797752808991,T4M_33_1
17146,T4M_33_1_slice2.pkl,val_green,0,66.0,0.3632303370786517,T4M_33_1
17147,T4M_33_1_slice2.pkl,val_green,0,67.0,0.3769382022471908,T4M_33_1
17148,T4M_33_1_slice2.pkl,val_green,0,68.0,0.3996910112359551,T4M_33_1
17149,T4M_33_1_slice2.pkl,val_green,0,69.0,0.4088483146067415,T4M_33_1
17150,T4M_33_1_slice2.pkl,val_green,0,70.0,0.3780056179775279,T4M_33_1
17151,T4M_33_1_slice2.pkl,val_green,0,71.0,0.3662640449438202,T4M_33_1
17152,T4M_33_1_slice2.pkl,val_green,0,72.0,0.4184831460674156,T4M_33_1
17153,T4M_33_1_slice2.pkl,val_green,0,73.0,0.37578651685393266,T4M_33_1
17154,T4M_33_1_slice2.pkl,val_green,0,74.0,0.3750561797752811,T4M_33_1
17155,T4M_33_1_slice2.pkl,val_green,0,75.0,0.37238764044943834,T4M_33_1
17156,T4M_33_1_slice2.pkl,val_green,0,76.0,0.36699438202247203,T4M_33_1
17157,T4M_33_1_slice2.pkl,val_green,0,77.0,0.3429775280898875,T4M_33_1
17158,T4M_33_1_slice2.pkl,val_green,0,78.0,0.33803370786516845,T4M_33_1
17159,T4M_33_1_slice2.pkl,val_green,0,79.0,0.34185393258426944,T4M_33_1
17160,T4M_33_1_slice2.pkl,val_green,0,80.0,0.3410674157303371,T4M_33_1
17161,T4M_33_1_slice2.pkl,val_green,0,81.0,0.322808988764045,T4M_33_1
17162,T4M_33_1_slice2.pkl,val_green,0,82.0,0.33539325842696627,T4M_33_1
17163,T4M_33_1_slice2.pkl,val_green,0,83.0,0.29828651685393254,T4M_33_1
17164,T4M_33_1_slice2.pkl,val_green,0,84.0,0.28162921348314623,T4M_33_1
17165,T4M_33_1_slice2.pkl,val_green,0,85.0,0.2501685393258427,T4M_33_1
17166,T4M_33_1_slice2.pkl,val_green,0,86.0,0.24654494382022465,T4M_33_1
17167,T4M_33_1_slice2.pkl,val_green,0,87.0,0.25255617977528105,T4M_33_1
17168,T4M_33_1_slice2.pkl,val_green,0,88.0,0.2401966292134831,T4M_33_1
17169,T4M_33_1_slice2.pkl,val_green,0,89.0,0.23480337078651656,T4M_33_1
17170,T4M_33_1_slice2.pkl,val_green,0,90.0,0.2141011235955056,T4M_33_1
17171,T4M_33_1_slice2.pkl,val_green,0,91.0,0.19831460674157297,T4M_33_1
17172,T4M_33_1_slice2.pkl,val_green,0,92.0,0.17691011235955037,T4M_33_1
17173,T4M_33_1_slice2.pkl,val_green,0,93.0,0.1508988764044944,T4M_33_1
17174,T4M_33_1_slice2.pkl,val_green,0,94.0,0.15283707865168542,T4M_33_1
17175,T4M_33_1_slice2.pkl,val_green,0,95.0,0.14542134831460674,T4M_33_1
